ID,Name
10,Abdominal pain
984,Absence of a pulse
974,Aggressiveness
981,Agitation
238,Anxiety
971,Arm swelling
57,Blackening of vision
176,Bleeding in the conjunctiva of the eye
48,Bloated feeling in the stomach
190,Blood in stool
233,Bloody cough
991,Blue colored skin
239,Bold area among hair on the head
250,Breathing-related pains
979,Brittleness of nails
75,Burning eyes
46,Burning in the throat
288,Burning nose
91,Changes in the nails
170,Cheek swelling
17,Chest pain
31,Chest tightness
175,Chills
89,Cold feet
978,Cold hands
139,Cold sweats
15,Cough
228,Cough with sputum
94,Cramps
49,Cravings
50,Diarrhea
79,Difficult defecation
53,Difficulty to concentrate
989,Distended abdomen
207,Dizziness
43,Drowsiness
272,Dry mouth
151,Dry skin
87,Earache
33,Eye redness
208,Eyelid swelling
219,Face pain
970,Facial swelling
153,"Fast, deepened breathing"
982,Feeling faint
1014,Feeling ill
76,Feeling of foreign body in the eye
86,Feeling of pressure in the ear
11,Fever
125,Forgetfulness
152,Hair loss
976,Hallucination
9,Headache
45,Heartburn
121,Hoarseness
149,Hot flushes
113,Impairment of male potency
131,Increased appetite
986,Irregular heartbeat
73,Itching eyes
96,Itching in the nose
21,Itching of skin
47,Joylessness
231,Leg swelling
82,Less than 3 defecations per week
35,Lip swelling
174,Lower abdominal pain
235,Memory gap
112,Menstruation disorder
123,Missed period
215,Moist and softened skin
85,Mood swings
97,Mouth ulcers
177,Muscle pain
987,Muscle weakness
44,Nausea
136,Neck pain
234,Neck stiffness
114,Nervousness
133,Night cough
1004,Night sweats
38,Nosebleed
137,Oversensitivity to light
157,Overweight
12,Pain in the limbs
150,Pallor
37,Palpitations
118,Physical inactivity
54,Reduced appetite
14,Runny nose
975,Sadness
60,Sensitivity to cold
29,Shortness of breath
183,Side pain
124,Skin rash
34,Skin wheal
241,Sleepiness with spontaneous falling asleep
52,Sleeplessness
95,Sneezing
13,Sore throat
64,Sputum
28,Stuffy nose
138,Sweating
248,Swollen glands in the armpit
169,Swollen glands in the neck
211,Tears
16,Tiredness
980,Tongue burning
977,Tongue swelling
1008,Toothache
115,Tremor at rest
144,"Unconsciousness, short"
116,Underweight
101,Vomiting
23,Weight gain
22,Weight loss
30,Wheezing
